OBJECT_NAME,OBJECT_ID,NORAD_CAT_ID,OBJECT_TYPE,OPS_STATUS_CODE,OWNER,LAUNCH_DATE,LAUNCH_SITE,DECAY_DATE,PERIOD,INCLINATION,APOGEE,PERIGEE,RCS,DATA_STATUS_CODE,ORBIT_CENTER,ORBIT_TYPE
COSMOS 1408 DEB,1982-092BMJ,51557,DEB,D,CIS,1982-09-16,PLMSC,2022-10-13,92.13,82.55,427.0,331.0,,,EA,IMP
COSMOS 1408 DEB,1982-092BMK,51558,DEB,D,CIS,1982-09-16,PLMSC,2022-08-07,89.8,82.54,280.0,249.0,,,EA,IMP
COSMOS 1408 DEB,1982-092BML,51559,DEB,D,CIS,1982-09-16,PLMSC,2022-04-14,91.65,82.56,380.0,332.0,,,EA,IMP
COSMOS 1408 DEB,1982-092BMM,51560,DEB,D,CIS,1982-09-16,PLMSC,2022-08-25,95.18,82.65,607.0,448.0,,,EA,IMP
COSMOS 1408 DEB,1982-092BMN,51561,DEB,D,CIS,1982-09-16,PLMSC,2023-01-02,91.77,82.55,383.0,340.0,,,EA,IMP
COSMOS 1408 DEB,1982-092BMP,51562,DEB,D,CIS,1982-09-16,PLMSC,2024-01-12,89.89,82.56,278.0,260.0,,,EA,IMP
COSMOS 1408 DEB,1982-092BMQ,51563,DEB,D,CIS,1982-09-16,PLMSC,2022-09-02,89.08,82.71,241.0,216.0,,,EA,IMP
COSMOS 1408 DEB,1982-092BMR,51564,DEB,D,CIS,1982-09-16,PLMSC,2023-02-24,91.99,82.48,393.0,351.0,,,EA,IMP
COSMOS 1408 DEB,1982-092BMS,51565,DEB,D,CIS,1982-09-16,PLMSC,2022-03-26,92.54,82.59,446.0,352.0,,,EA,IMP
COSMOS 1408 DEB,1982-092BMT,51566,DEB,D,CIS,1982-09-16,PLMSC,2023-05-11,88.62,82.82,217.0,196.0,,,EA,IMP
COSMOS 1408 DEB,1982-092BMU,51567,DEB,D,CIS,1982-09-16,PLMSC,2022-03-16,89.6,82.59,269.0,241.0,,,EA,IMP
COSMOS 1408 DEB,1982-092BMV,51568,DEB,D,CIS,1982-09-16,PLMSC,2023-01-31,92.88,82.57,471.0,360.0,,,EA,IMP
COSMOS 1408 DEB,1982-092BMW,51569,DEB,D,CIS,1982-09-16,PLMSC,2022-10-25,88.84,82.56,222.0,213.0,,,EA,IMP
COSMOS 1408 DEB,1982-092BMX,51570,DEB,D,CIS,1982-09-16,PLMSC,2022-12-22,89.12,82.57,235.0,226.0,,,EA,IMP
COSMOS 1408 DEB,1982-092BMY,51571,DEB,D,CIS,1982-09-16,PLMSC,2022-05-08,90.69,82.58,313.0,303.0,,,EA,IMP
COSMOS 1408 DEB,1982-092BMZ,51572,DEB,D,CIS,1982-09-16,PLMSC,2024-08-15,95.78,82.6,717.0,396.0,,,EA,IMP
COSMOS 1408 DEB,1982-092BNA,51573,DEB,D,CIS,1982-09-16,PLMSC,2022-04-07,93.39,82.61,474.0,407.0,,,EA,IMP
COSMOS 1408 DEB,1982-092BNB,51574,DEB,D,CIS,1982-09-16,PLMSC,2022-07-28,91.74,82.6,385.0,335.0,,,EA,IMP
COSMOS 1408 DEB,1982-092BNC,51575,DEB,D,CIS,1982-09-16,PLMSC,2022-04-26,93.22,82.78,443.0,421.0,,,EA,IMP
COSMOS 1408 DEB,1982-092BND,51576,DEB,D,CIS,1982-09-16,PLMSC,2023-04-14,89.7,82.55,266.0,254.0,,,EA,IMP
COSMOS 1408 DEB,1982-092BNE,51577,DEB,D,CIS,1982-09-16,PLMSC,2022-04-10,90.21,82.5,296.0,273.0,,,EA,IMP
COSMOS 1408 DEB,1982-092BNF,51578,DEB,D,CIS,1982-09-16,PLMSC,2022-04-24,94.74,82.6,570.0,442.0,,,EA,IMP
COSMOS 1408 DEB,1982-092BNG,51579,DEB,D,CIS,1982-09-16,PLMSC,2024-10-12,90.18,82.47,290.0,276.0,,,EA,IMP
COSMOS 1408 DEB,1982-092BNH,51580,DEB,D,CIS,1982-09-16,PLMSC,2022-07-09,88.55,82.49,211.0,195.0,,,EA,IMP
COSMOS 1408 DEB,1982-092BNJ,51581,DEB,D,CIS,1982-09-16,PLMSC,2022-06-20,90.72,82.53,326.0,294.0,,,EA,IMP
COSMOS 1408 DEB,1982-092BNK,51582,DEB,D,CIS,1982-09-16,PLMSC,2024-10-26,89.43,82.53,254.0,238.0,,,EA,IMP
COSMOS 1408 DEB,1982-092BNL,51583,DEB,D,CIS,1982-09-16,PLMSC,2022-06-08,89.6,82.6,265.0,245.0,,,EA,IMP
COSMOS 1408 DEB,1982-092BNM,51584,DEB,D,CIS,1982-09-16,PLMSC,2022-05-09,89.72,82.51,278.0,244.0,,,EA,IMP
COSMOS 1408 DEB,1982-092BNN,51585,DEB,D,CIS,1982-09-16,PLMSC,2022-03-05,96.57,82.89,779.0,410.0,,,EA,IMP
COSMOS 1408 DEB,1982-092BNP,51586,DEB,D,CIS,1982-09-16,PLMSC,2022-04-08,89.73,82.53,269.0,253.0,,,EA,IMP
COSMOS 1408 DEB,1982-092BNQ,51587,DEB,D,CIS,1982-09-16,PLMSC,2022-10-08,89.29,82.52,243.0,236.0,,,EA,IMP
COSMOS 1408 DEB,1982-092BNR,51588,DEB,D,CIS,1982-09-16,PLMSC,2022-11-16,90.87,82.68,330.0,304.0,,,EA,IMP
COSMOS 1408 DEB,1982-092BNS,51589,DEB,D,CIS,1982-09-16,PLMSC,2022-08-04,88.95,82.53,233.0,213.0,,,EA,IMP
COSMOS 1408 DEB,1982-092BNT,51590,DEB,D,CIS,1982-09-16,PLMSC,2022-04-12,92.58,82.6,440.0,361.0,,,EA,IMP
COSMOS 1408 DEB,1982-092BNU,51591,DEB,D,CIS,1982-09-16,PLMSC,2022-05-17,93.29,82.62,460.0,411.0,,,EA,IMP
COSMOS 1408 DEB,1982-092BNV,51592,DEB,D,CIS,1982-09-16,PLMSC,2022-04-27,90.23,82.5,300.0,272.0,,,EA,IMP
COSMOS 1408 DEB,1982-092BNW,51593,DEB,D,CIS,1982-09-16,PLMSC,2022-09-21,91.28,82.52,376.0,299.0,,,EA,IMP
COSMOS 1408 DEB,1982-092BNX,51594,DEB,D,CIS,1982-09-16,PLMSC,2022-04-20,88.18,82.52,195.0,173.0,,,EA,IMP
COSMOS 1408 DEB,1982-092BNY,51595,DEB,D,CIS,1982-09-16,PLMSC,2023-02-07,89.39,82.52,251.0,237.0,,,EA,IMP
COSMOS 1408 DEB,1982-092BNZ,51596,DEB,D,CIS,1982-09-16,PLMSC,2022-04-22,92.78,82.55,446.0,376.0,,,EA,IMP
COSMOS 1408 DEB,1982-092BPA,51597,DEB,D,CIS,1982-09-16,PLMSC,2022-04-10,88.87,82.51,226.0,211.0,,,EA,IMP
COSMOS 1408 DEB,1982-092BPB,51598,DEB,D,CIS,1982-09-16,PLMSC,2022-09-29,92.51,83.61,454.0,341.0,,,EA,IMP
COSMOS 1408 DEB,1982-092BPC,51599,DEB,D,CIS,1982-09-16,PLMSC,2023-01-31,87.97,82.58,179.0,169.0,,,EA,IMP
COSMOS 1408 DEB,1982-092BPD,51600,DEB,D,CIS,1982-09-16,PLMSC,2023-02-24,89.02,82.5,239.0,213.0,,,EA,IMP
COSMOS 1408 DEB,1982-092BPE,51601,DEB,D,CIS,1982-09-16,PLMSC,2022-04-04,90.3,82.53,303.0,276.0,,,EA,IMP
COSMOS 1408 DEB,1982-092BPF,51602,DEB,D,CIS,1982-09-16,PLMSC,2022-06-30,90.3,82.57,305.0,273.0,,,EA,IMP
COSMOS 1408 DEB,1982-092BPG,51603,DEB,D,CIS,1982-09-16,PLMSC,2022-03-07,89.47,82.68,262.0,234.0,,,EA,IMP
COSMOS 1408 DEB,1982-092BPH,51604,DEB,D,CIS,1982-09-16,PLMSC,2022-04-08,92.17,82.47,404.0,358.0,,,EA,IMP
COSMOS 1408 DEB,1982-092BPJ,51605,DEB,D,CIS,1982-09-16,PLMSC,2023-01-14,88.15,82.48,186.0,180.0,,,EA,IMP
COSMOS 1408 DEB,1982-092BPK,51606,DEB,D,CIS,1982-09-16,PLMSC,2022-02-21,90.43,82.5,312.0,279.0,,,EA,IMP
COSMOS 1408 DEB,1982-092BPL,51607,DEB,D,CIS,1982-09-16,PLMSC,2022-03-18,92.17,82.6,425.0,337.0,,,EA,IMP
COSMOS 1408 DEB,1982-092BPM,51608,DEB,D,CIS,1982-09-16,PLMSC,2022-02-10,91.94,82.85,398.0,341.0,,,EA,IMP
COSMOS 1408 DEB,1982-092BPN,51609,DEB,D,CIS,1982-09-16,PLMSC,2022-04-07,90.02,82.59,290.0,261.0,,,EA,IMP
COSMOS 1408 DEB,1982-092BPP,51610,DEB,D,CIS,1982-09-16,PLMSC,2023-03-10,88.1,82.57,187.0,173.0,,,EA,IMP
COSMOS 1408 DEB,1982-092BPQ,51611,DEB,D,CIS,1982-09-16,PLMSC,2022-10-05,89.4,82.57,248.0,241.0,,,EA,IMP
COSMOS 1408 DEB,1982-092BPR,51612,DEB,D,CIS,1982-09-16,PLMSC,2022-09-29,91.85,83.21,381.0,349.0,,,EA,IMP
COSMOS 1408 DEB,1982-092BPS,51613,DEB,D,CIS,1982-09-16,PLMSC,2022-04-11,92.07,82.5,379.0,373.0,,,EA,IMP
COSMOS 1408 DEB,1982-092BPT,51614,DEB,D,CIS,1982-09-16,PLMSC,2023-04-04,89.92,82.69,278.0,263.0,,,EA,IMP
COSMOS 1408 DEB,1982-092BPU,51615,DEB,D,CIS,1982-09-16,PLMSC,2022-08-13,91.36,82.7,347.0,336.0,,,EA,IMP
COSMOS 1408 DEB,1982-092BPV,51616,DEB,D,CIS,1982-09-16,PLMSC,2023-12-08,93.27,81.89,489.0,381.0,,,EA,IMP
COSMOS 1408 DEB,1982-092BPW,51617,DEB,D,CIS,1982-09-16,PLMSC,2022-06-20,94.73,82.63,586.0,425.0,,,EA,IMP
COSMOS 1408 DEB,1982-092BPX,51618,DEB,D,CIS,1982-09-16,PLMSC,2022-10-29,91.13,82.63,340.0,321.0,,,EA,IMP
COSMOS 1408 DEB,1982-092BPY,51619,DEB,D,CIS,1982-09-16,PLMSC,2023-05-14,94.9,82.36,584.0,444.0,,,EA,IMP
COSMOS 1408 DEB,1982-092BPZ,51620,DEB,D,CIS,1982-09-16,PLMSC,2023-04-27,95.35,82.92,610.0,461.0,,,EA,IMP
COSMOS 1408 DEB,1982-092BQA,51621,DEB,D,CIS,1982-09-16,PLMSC,2022-06-13,88.14,82.26,189.0,176.0,,,EA,IMP
COSMOS 1408 DEB,1982-092BQB,51662,DEB,D,CIS,1982-09-16,PLMSC,2022-07-10,92.58,82.58,429.0,373.0,,,EA,IMP
COSMOS 1408 DEB,1982-092BQC,51663,DEB,D,CIS,1982-09-16,PLMSC,2023-02-03,94.68,82.61,612.0,394.0,,,EA,IMP
COSMOS 1408 DEB,1982-092BQD,51664,DEB,D,CIS,1982-09-16,PLMSC,2022-03-28,89.68,82.67,267.0,251.0,,,EA,IMP
COSMOS 1408 DEB,1982-092BQE,51665,DEB,D,CIS,1982-09-16,PLMSC,2022-06-18,90.63,82.58,321.0,289.0,,,EA,IMP
COSMOS 1408 DEB,1982-092BQF,51666,DEB,D,CIS,1982-09-16,PLMSC,2022-03-16,89.43,82.49,256.0,236.0,,,EA,IMP
COSMOS 1408 DEB,1982-092BQG,51667,DEB,D,CIS,1982-09-16,PLMSC,2023-02-07,90.87,82.53,327.0,307.0,,,EA,IMP
COSMOS 1408 DEB,1982-092BQH,51668,DEB,D,CIS,1982-09-16,PLMSC,2022-04-10,89.45,82.51,253.0,241.0,,,EA,IMP
COSMOS 1408 DEB,1982-092BQJ,51669,DEB,D,CIS,1982-09-16,PLMSC,2022-04-03,92.11,82.7,390.0,366.0,,,EA,IMP
COSMOS 1408 DEB,1982-092BQK,51670,DEB,D,CIS,1982-09-16,PLMSC,2023-03-06,88.93,82.51,236.0,207.0,,,EA,IMP
COSMOS 1408 DEB,1982-092BQL,51671,DEB,D,CIS,1982-09-16,PLMSC,2022-08-24,90.12,82.56,295.0,266.0,,,EA,IMP
COSMOS 1408 DEB,1982-092BQM,51672,DEB,D,CIS,1982-09-16,PLMSC,2022-03-07,90.18,82.55,297.0,270.0,,,EA,IMP
COSMOS 1408 DEB,1982-092BQN,51673,DEB,D,CIS,1982-09-16,PLMSC,2022-04-19,90.7,82.57,319.0,299.0,,,EA,IMP
COSMOS 1408 DEB,1982-092BQP,51674,DEB,D,CIS,1982-09-16,PLMSC,2022-03-18,91.83,82.63,389.0,340.0,,,EA,IMP
COSMOS 1408 DEB,1982-092BQQ,51675,DEB,D,CIS,1982-09-16,PLMSC,2022-05-05,90.34,82.49,299.0,284.0,,,EA,IMP
COSMOS 1408 DEB,1982-092BQR,51676,DEB,D,CIS,1982-09-16,PLMSC,2023-02-09,91.7,82.56,376.0,340.0,,,EA,IMP
COSMOS 1408 DEB,1982-092BQS,51677,DEB,D,CIS,1982-09-16,PLMSC,2022-04-07,91.75,82.58,370.0,351.0,,,EA,IMP
COSMOS 1408 DEB,1982-092BQT,51678,DEB,D,CIS,1982-09-16,PLMSC,2022-05-02,93.07,82.53,457.0,393.0,,,EA,IMP
COSMOS 1408 DEB,1982-092BQU,51679,DEB,D,CIS,1982-09-16,PLMSC,2022-07-02,88.42,82.53,211.0,182.0,,,EA,IMP
COSMOS 1408 DEB,1982-092BQV,51680,DEB,D,CIS,1982-09-16,PLMSC,2022-04-15,92.16,82.61,411.0,350.0,,,EA,IMP
COSMOS 1408 DEB,1982-092BQW,51681,DEB,D,CIS,1982-09-16,PLMSC,2022-03-24,91.31,82.6,360.0,318.0,,,EA,IMP
COSMOS 1408 DEB,1982-092BQX,51682,DEB,D,CIS,1982-09-16,PLMSC,2022-03-31,92.76,82.62,439.0,381.0,,,EA,IMP
COSMOS 1408 DEB,1982-092BQY,51683,DEB,D,CIS,1982-09-16,PLMSC,2022-04-15,93.76,82.62,505.0,412.0,,,EA,IMP
COSMOS 1408 DEB,1982-092BQZ,51684,DEB,D,CIS,1982-09-16,PLMSC,2022-03-26,90.2,82.66,296.0,273.0,,,EA,IMP
COSMOS 1408 DEB,1982-092BRA,51685,DEB,D,CIS,1982-09-16,PLMSC,2022-07-07,90.15,82.61,296.0,267.0,,,EA,IMP
COSMOS 1408 DEB,1982-092BRB,51686,DEB,D,CIS,1982-09-16,PLMSC,2022-04-24,91.9,82.8,407.0,328.0,,,EA,IMP
COSMOS 1408 DEB,1982-092BRC,51687,DEB,D,CIS,1982-09-16,PLMSC,2022-12-02,92.04,82.08,394.0,355.0,,,EA,IMP
COSMOS 1408 DEB,1982-092BRD,51688,DEB,D,CIS,1982-09-16,PLMSC,2022-03-22,92.72,82.55,419.0,396.0,,,EA,IMP
COSMOS 1408 DEB,1982-092BRE,51689,DEB,D,CIS,1982-09-16,PLMSC,2022-06-28,88.72,82.53,221.0,202.0,,,EA,IMP
COSMOS 1408 DEB,1982-092BRF,51690,DEB,D,CIS,1982-09-16,PLMSC,2022-03-18,93.83,82.55,523.0,401.0,,,EA,IMP
COSMOS 1408 DEB,1982-092BRG,51691,DEB,D,CIS,1982-09-16,PLMSC,2022-02-23,88.68,82.52,220.0,198.0,,,EA,IMP
COSMOS 1408 DEB,1982-092BRH,51692,DEB,D,CIS,1982-09-16,PLMSC,2022-06-21,89.37,82.56,254.0,233.0,,,EA,IMP
COSMOS 1408 DEB,1982-092BRJ,51693,DEB,D,CIS,1982-09-16,PLMSC,2022-05-28,89.27,82.54,254.0,223.0,,,EA,IMP
COSMOS 1408 DEB,1982-092BRK,51694,DEB,D,CIS,1982-09-16,PLMSC,2022-03-19,91.89,82.58,385.0,349.0,,,EA,IMP
COSMOS 1408 DEB,1982-092BRL,51695,DEB,D,CIS,1982-09-16,PLMSC,2022-06-05,91.69,82.6,367.0,347.0,,,EA,IMP
COSMOS 1408 DEB,1982-092BRM,51696,DEB,D,CIS,1982-09-16,PLMSC,2022-06-27,89.4,82.5,257.0,233.0,,,EA,IMP
COSMOS 1408 DEB,1982-092BRN,51697,DEB,D,CIS,1982-09-16,PLMSC,2022-04-15,89.78,82.52,270.0,258.0,,,EA,IMP
COSMOS 1408 DEB,1982-092BRP,51698,DEB,D,CIS,1982-09-16,PLMSC,2022-03-16,90.78,82.67,328.0,298.0,,,EA,IMP
COSMOS 1408 DEB,1982-092BRQ,51699,DEB,D,CIS,1982-09-16,PLMSC,2022-03-14,92.37,82.59,413.0,369.0,,,EA,IMP
COSMOS 1408 DEB,1982-092BRR,51700,DEB,D,CIS,1982-09-16,PLMSC,2022-09-15,89.17,82.53,251.0,216.0,,,EA,IMP
COSMOS 1408 DEB,1982-092BRS,51701,DEB,D,CIS,1982-09-16,PLMSC,2022-08-08,88.74,82.6,221.0,203.0,,,EA,IMP
COSMOS 1408 DEB,1982-092BRT,51702,DEB,D,CIS,1982-09-16,PLMSC,2022-03-16,91.4,82.51,386.0,301.0,,,EA,IMP
COSMOS 1408 DEB,1982-092BRU,51703,DEB,D,CIS,1982-09-16,PLMSC,2022-03-05,91.68,82.37,402.0,313.0,,,EA,IMP
COSMOS 1408 DEB,1982-092BRV,51704,DEB,D,CIS,1982-09-16,PLMSC,2022-03-12,90.67,82.66,333.0,282.0,,,EA,IMP
COSMOS 1408 DEB,1982-092BRW,51705,DEB,D,CIS,1982-09-16,PLMSC,2022-09-29,93.03,82.52,483.0,362.0,,,EA,IMP
COSMOS 1408 DEB,1982-092BRX,51706,DEB,D,CIS,1982-09-16,PLMSC,2022-10-02,91.2,82.7,349.0,317.0,,,EA,IMP
COSMOS 1408 DEB,1982-092BRY,51707,DEB,D,CIS,1982-09-16,PLMSC,2023-05-04,95.32,82.63,621.0,448.0,,,EA,IMP
COSMOS 1408 DEB,1982-092BRZ,51708,DEB,D,CIS,1982-09-16,PLMSC,2022-03-17,89.84,82.5,280.0,253.0,,,EA,IMP
COSMOS 1408 DEB,1982-092BSA,51709,DEB,D,CIS,1982-09-16,PLMSC,2022-08-25,91.76,82.67,386.0,336.0,,,EA,IMP
COSMOS 1408 DEB,1982-092BSB,51710,DEB,D,CIS,1982-09-16,PLMSC,2022-04-03,91.61,82.58,366.0,341.0,,,EA,IMP
COSMOS 1408 DEB,1982-092BSC,51711,DEB,D,CIS,1982-09-16,PLMSC,2022-08-04,94.72,82.87,559.0,451.0,,,EA,IMP
FALCON 9 DEB,2022-016AY,51760,DEB,D,US,2022-02-21,AFETR,2022-05-06,87.96,53.21,175.0,172.0,,,EA,IMP
FALCON 9 DEB,2022-016AZ,51761,DEB,D,US,2022-02-21,AFETR,2022-04-28,87.21,53.2,138.0,134.0,,,EA,IMP
FALCON 9 DEB,2022-016BA,51762,DEB,D,US,2022-02-21,AFETR,2022-04-28,87.76,53.21,166.0,161.0,,,EA,IMP
FALCON 9 DEB,2022-016BB,51763,DEB,D,US,2022-02-21,AFETR,2022-04-27,87.24,53.2,141.0,134.0,,,EA,IMP
OPS 4682 DEB,1965-027GV,51764,DEB,,US,1965-04-03,AFWTR,,111.31,90.26,1317.0,1257.0,,,EA,ORB
OPS 4682 DEB,1965-027GW,51765,DEB,,US,1965-04-03,AFWTR,,110.45,90.25,1270.0,1225.0,,,EA,ORB
OPS 4682 DEB,1965-027GX,51766,DEB,,US,1965-04-03,AFWTR,,111.34,90.25,1313.0,1264.0,,,EA,ORB
ANTARES DEB,2022-015C,51767,DEB,D,US,2022-02-19,WLPIS,2022-02-22,87.82,51.62,196.0,136.0,,,EA,IMP
FALCON 9 DEB,2022-017BC,51818,DEB,D,US,2022-02-25,AFWTR,2022-04-11,87.55,53.23,158.0,148.0,,,EA,IMP
FALCON 9 DEB,2022-017BD,51819,DEB,D,US,2022-02-25,AFWTR,2022-04-09,87.5,53.2,155.0,146.0,,,EA,IMP
FALCON 9 DEB,2022-017BE,51820,DEB,D,US,2022-02-25,AFWTR,2022-04-08,87.27,53.19,146.0,133.0,,,EA,IMP
FALCON 9 DEB,2022-017BF,51821,DEB,D,US,2022-02-25,AFWTR,2022-04-07,87.57,53.21,160.0,149.0,,,EA,IMP
FALCON 9 DEB,2022-022AZ,51899,DEB,D,US,2022-03-03,AFETR,2022-04-17,87.38,53.21,150.0,140.0,,,EA,IMP
FALCON 9 DEB,2022-022BA,51900,DEB,D,US,2022-03-03,AFETR,2022-04-13,88.13,53.21,188.0,176.0,,,EA,IMP
FALCON 9 DEB,2022-022BB,51901,DEB,D,US,2022-03-03,AFETR,2022-04-13,87.41,53.2,150.0,142.0,,,EA,IMP
FALCON 9 DEB,2022-022BC,51902,DEB,D,US,2022-03-03,AFETR,2022-04-12,87.99,53.21,181.0,169.0,,,EA,IMP
COSMOS 1408 DEB,1982-092BSD,51903,DEB,D,CIS,1982-09-16,PLMSC,2022-06-03,92.33,82.54,409.0,368.0,,,EA,IMP
COSMOS 1408 DEB,1982-092BSE,51904,DEB,D,CIS,1982-09-16,PLMSC,2022-03-12,88.85,82.61,228.0,207.0,,,EA,IMP
COSMOS 1408 DEB,1982-092BSF,51905,DEB,D,CIS,1982-09-16,PLMSC,2022-04-04,92.16,82.61,408.0,353.0,,,EA,IMP
COSMOS 1408 DEB,1982-092BSG,51906,DEB,D,CIS,1982-09-16,PLMSC,2022-03-16,89.98,82.57,281.0,266.0,,,EA,IMP
COSMOS 1408 DEB,1982-092BSH,51907,DEB,D,CIS,1982-09-16,PLMSC,2022-04-08,92.35,82.59,408.0,372.0,,,EA,IMP
COSMOS 1408 DEB,1982-092BSJ,51908,DEB,D,CIS,1982-09-16,PLMSC,2022-04-07,90.04,82.59,291.0,262.0,,,EA,IMP
COSMOS 1408 DEB,1982-092BSK,51909,DEB,D,CIS,1982-09-16,PLMSC,2022-12-22,91.18,82.59,352.0,313.0,,,EA,IMP
COSMOS 1408 DEB,1982-092BSL,51910,DEB,D,CIS,1982-09-16,PLMSC,2022-04-15,90.25,82.6,303.0,271.0,,,EA,IMP
COSMOS 1408 DEB,1982-092BSM,51911,DEB,D,CIS,1982-09-16,PLMSC,2022-05-01,90.38,82.59,299.0,287.0,,,EA,IMP
COSMOS 1408 DEB,1982-092BSN,51912,DEB,D,CIS,1982-09-16,PLMSC,2022-05-16,88.86,82.5,229.0,207.0,,,EA,IMP
COSMOS 1408 DEB,1982-092BSP,51913,DEB,D,CIS,1982-09-16,PLMSC,2023-08-10,88.44,82.59,203.0,192.0,,,EA,IMP
COSMOS 1408 DEB,1982-092BSQ,51914,DEB,D,CIS,1982-09-16,PLMSC,2022-09-22,90.74,82.55,321.0,301.0,,,EA,IMP
COSMOS 1408 DEB,1982-092BSR,51915,DEB,D,CIS,1982-09-16,PLMSC,2022-05-02,90.6,82.54,313.0,295.0,,,EA,IMP
COSMOS 1408 DEB,1982-092BSS,51916,DEB,D,CIS,1982-09-16,PLMSC,2022-05-30,89.57,82.54,265.0,242.0,,,EA,IMP
COSMOS 1408 DEB,1982-092BST,51917,DEB,D,CIS,1982-09-16,PLMSC,2023-02-18,89.87,82.55,274.0,263.0,,,EA,IMP
COSMOS 1408 DEB,1982-092BSU,51918,DEB,D,CIS,1982-09-16,PLMSC,2022-04-26,91.22,82.59,342.0,327.0,,,EA,IMP
COSMOS 1408 DEB,1982-092BSV,51919,DEB,D,CIS,1982-09-16,PLMSC,2022-04-12,90.47,82.54,304.0,292.0,,,EA,IMP
COSMOS 1408 DEB,1982-092BSW,51920,DEB,D,CIS,1982-09-16,PLMSC,2023-05-04,91.6,82.49,356.0,350.0,,,EA,IMP
COSMOS 1408 DEB,1982-092BSX,51921,DEB,D,CIS,1982-09-16,PLMSC,2022-03-03,89.89,82.61,275.0,263.0,,,EA,IMP
COSMOS 1408 DEB,1982-092BSY,51922,DEB,D,CIS,1982-09-16,PLMSC,2023-05-09,88.43,82.54,208.0,186.0,,,EA,IMP
COSMOS 1408 DEB,1982-092BSZ,51923,DEB,D,CIS,1982-09-16,PLMSC,2022-04-23,89.61,82.29,268.0,242.0,,,EA,IMP
COSMOS 1408 DEB,1982-092BTA,51924,DEB,D,CIS,1982-09-16,PLMSC,2022-03-18,91.47,82.67,365.0,328.0,,,EA,IMP
COSMOS 1408 DEB,1982-092BTB,51925,DEB,D,CIS,1982-09-16,PLMSC,2022-04-11,88.92,82.56,229.0,213.0,,,EA,IMP
COSMOS 1408 DEB,1982-092BTC,51926,DEB,D,CIS,1982-09-16,PLMSC,2022-03-26,90.55,82.55,308.0,295.0,,,EA,IMP
COSMOS 1408 DEB,1982-092BTD,51927,DEB,D,CIS,1982-09-16,PLMSC,2022-05-24,89.91,82.58,281.0,259.0,,,EA,IMP
COSMOS 1408 DEB,1982-092BTE,51928,DEB,D,CIS,1982-09-16,PLMSC,2022-05-18,88.77,82.56,223.0,204.0,,,EA,IMP
COSMOS 1408 DEB,1982-092BTF,51929,DEB,D,CIS,1982-09-16,PLMSC,2022-07-28,91.36,82.56,345.0,337.0,,,EA,IMP
COSMOS 1408 DEB,1982-092BTG,51930,DEB,D,CIS,1982-09-16,PLMSC,2022-08-31,92.13,82.48,420.0,337.0,,,EA,IMP
COSMOS 1408 DEB,1982-092BTH,51931,DEB,D,CIS,1982-09-16,PLMSC,2022-11-03,94.13,82.7,540.0,413.0,,,EA,IMP
COSMOS 1408 DEB,1982-092BTJ,51932,DEB,D,CIS,1982-09-16,PLMSC,2022-12-21,93.47,82.91,471.0,418.0,,,EA,IMP
COSMOS 1408 DEB,1982-092BTK,51933,DEB,D,CIS,1982-09-16,PLMSC,2022-02-28,89.53,82.46,259.0,243.0,,,EA,IMP
COSMOS 1408 DEB,1982-092BTL,51934,DEB,D,CIS,1982-09-16,PLMSC,2022-04-22,92.1,83.07,390.0,365.0,,,EA,IMP
COSMOS 1408 DEB,1982-092BTM,51935,DEB,D,CIS,1982-09-16,PLMSC,2022-06-24,91.04,82.48,345.0,306.0,,,EA,IMP
COSMOS 1408 DEB,1982-092BTN,51936,DEB,D,CIS,1982-09-16,PLMSC,2022-10-05,92.42,82.83,419.0,368.0,,,EA,IMP
COSMOS 1408 DEB,1982-092BTP,51937,DEB,D,CIS,1982-09-16,PLMSC,2022-06-23,93.2,82.88,453.0,410.0,,,EA,IMP
COSMOS 1408 DEB,1982-092BTQ,51938,DEB,D,CIS,1982-09-16,PLMSC,2022-04-16,96.48,82.53,825.0,355.0,,,EA,IMP
COSMOS 1408 DEB,1982-092BTR,51939,DEB,D,CIS,1982-09-16,PLMSC,2022-07-20,94.38,83.11,536.0,441.0,,,EA,IMP
COSMOS 1408 DEB,1982-092BTS,51940,DEB,D,CIS,1982-09-16,PLMSC,2022-10-27,99.7,82.6,1053.0,435.0,,,EA,IMP
COSMOS 1408 DEB,1982-092BTT,51941,DEB,D,CIS,1982-09-16,PLMSC,2022-06-27,91.62,82.55,356.0,352.0,,,EA,IMP
COSMOS 1408 DEB,1982-092BTU,51942,DEB,D,CIS,1982-09-16,PLMSC,2022-09-22,94.4,82.7,583.0,396.0,,,EA,IMP
COSMOS 1408 DEB,1982-092BTV,51943,DEB,D,CIS,1982-09-16,PLMSC,2022-07-14,93.26,83.24,477.0,391.0,,,EA,IMP
COSMOS 1408 DEB,1982-092BTW,51944,DEB,D,CIS,1982-09-16,PLMSC,2022-06-01,90.24,82.63,300.0,272.0,,,EA,IMP
COSMOS 1408 DEB,1982-092BTX,51945,DEB,D,CIS,1982-09-16,PLMSC,2022-05-22,95.79,82.25,713.0,400.0,,,EA,IMP
FALCON 9 DEB,2022-025BA,52004,DEB,D,US,2022-03-09,AFETR,2022-04-21,88.06,53.22,186.0,171.0,,,EA,IMP
FALCON 9 DEB,2022-025BB,52005,DEB,D,US,2022-03-09,AFETR,2022-04-18,87.41,53.2,151.0,141.0,,,EA,IMP
